rfid,antenna,date,year
R 0000 0000000072520688,0,2003-11-01 12:42:47,2003
R 0000 0000000072520688,0,2003-11-01 12:42:47,2004
R 0000 0000000072520688,1,2003-11-01 12:43:19,2003
R 0000 0000000072520688,1,2003-11-01 12:43:19,2004
R 0000 0000000072520688,1,2003-11-02 05:01:31,2003
R 0000 0000000072520688,1,2003-11-02 05:01:31,2004
R 0000 0000000072520688,0,2003-11-02 05:01:57,2003
R 0000 0000000072520688,0,2003-11-02 05:01:57,2004
R 0000 0000000072520688,0,2003-11-03 05:42:17,2003
R 0000 0000000072520688,0,2003-11-03 05:42:17,2004
R 0000 0000000072520688,1,2003-11-03 05:42:28,2003
R 0000 0000000072520688,1,2003-11-03 05:42:28,2004
R 0000 0000000072520688,1,2003-11-03 15:57:27,2003
R 0000 0000000072520688,1,2003-11-03 15:57:27,2004
R 0000 0000000072520688,0,2003-11-03 15:58:01,2003
R 0000 0000000072520688,0,2003-11-03 15:58:01,2004
R 0000 0000000072520688,0,2003-11-03 17:16:36,2003
R 0000 0000000072520688,0,2003-11-03 17:16:36,2004
R 0000 0000000072520688,1,2003-11-03 17:16:39,2003
R 0000 0000000072520688,1,2003-11-03 17:16:39,2004
R 0000 0000000072520688,1,2003-11-04 06:59:30,2003
R 0000 0000000072520688,1,2003-11-04 06:59:30,2004
R 0000 0000000072520688,0,2003-11-04 07:00:10,2003
R 0000 0000000072520688,0,2003-11-04 07:00:10,2004
R 0000 0000000072520688,0,2003-11-04 07:45:35,2003
R 0000 0000000072520688,0,2003-11-04 07:45:35,2004
R 0000 0000000072520688,1,2003-11-04 07:46:08,2003
R 0000 0000000072520688,1,2003-11-04 07:46:08,2004
R 0000 0000000072520688,1,2003-11-05 05:42:22,2003
R 0000 0000000072520688,1,2003-11-05 05:42:22,2004
R 0000 0000000072520688,0,2003-11-05 05:42:53,2003
R 0000 0000000072520688,0,2003-11-05 05:42:53,2004
R 0000 0000000072520688,0,2003-11-05 17:11:20,2003
R 0000 0000000072520688,0,2003-11-05 17:11:20,2004
R 0000 0000000072520688,1,2003-11-05 17:11:38,2003
R 0000 0000000072520688,1,2003-11-05 17:11:38,2004
R 0000 0000000072520688,1,2003-11-06 06:37:00,2003
R 0000 0000000072520688,1,2003-11-06 06:37:00,2004
R 0000 0000000072520688,0,2003-11-06 06:37:24,2003
R 0000 0000000072520688,0,2003-11-06 06:37:24,2004
R 0000 0000000072520688,0,2003-11-06 14:04:19,2003
R 0000 0000000072520688,0,2003-11-06 14:04:19,2004
R 0000 0000000072520688,1,2003-11-06 14:05:30,2003
R 0000 0000000072520688,1,2003-11-06 14:05:30,2004
R 0000 0000000072520688,1,2003-11-07 04:19:58,2003
R 0000 0000000072520688,1,2003-11-07 04:19:58,2004
R 0000 0000000072520688,0,2003-11-07 04:20:57,2003
R 0000 0000000072520688,0,2003-11-07 04:20:57,2004
R 0000 0000000072520688,0,2003-11-07 05:01:52,2003
R 0000 0000000072520688,0,2003-11-07 05:01:52,2004
R 0000 0000000072520688,1,2003-11-07 05:02:20,2003
R 0000 0000000072520688,1,2003-11-07 05:02:20,2004
R 0000 0000000072520688,1,2003-11-07 11:50:40,2003
R 0000 0000000072520688,1,2003-11-07 11:50:40,2004
R 0000 0000000072520688,0,2003-11-07 11:51:00,2003
R 0000 0000000072520688,0,2003-11-07 11:51:00,2004
R 0000 0000000072520688,0,2003-11-08 05:56:02,2003
R 0000 0000000072520688,0,2003-11-08 05:56:02,2004
R 0000 0000000072520688,1,2003-11-08 05:56:46,2003
R 0000 0000000072520688,1,2003-11-08 05:56:46,2004
R 0000 0000000072520688,1,2003-11-10 05:19:44,2003
R 0000 0000000072520688,1,2003-11-10 05:19:44,2004
R 0000 0000000072520688,0,2003-11-10 05:20:18,2003
R 0000 0000000072520688,0,2003-11-10 05:20:18,2004
R 0000 0000000072520688,0,2003-11-10 07:57:54,2003
R 0000 0000000072520688,0,2003-11-10 07:57:54,2004
R 0000 0000000072520688,1,2003-11-10 07:58:31,2003
R 0000 0000000072520688,1,2003-11-10 07:58:31,2004
R 0000 0000000072520688,1,2003-11-10 08:52:47,2003
R 0000 0000000072520688,1,2003-11-10 08:52:47,2004
R 0000 0000000072520688,0,2003-11-10 08:53:12,2003
R 0000 0000000072520688,0,2003-11-10 08:53:12,2004
R 0000 0000000072520688,0,2003-11-11 05:44:05,2003
R 0000 0000000072520688,0,2003-11-11 05:44:05,2004
R 0000 0000000072520688,1,2003-11-11 05:44:37,2003
R 0000 0000000072520688,1,2003-11-11 05:44:37,2004
R 0000 0000000072520688,1,2003-11-11 12:08:38,2003
R 0000 0000000072520688,1,2003-11-11 12:08:38,2004
R 0000 0000000072520688,0,2003-11-11 12:09:04,2003
R 0000 0000000072520688,0,2003-11-11 12:09:04,2004
R 0000 0000000072520688,0,2003-11-11 17:52:59,2003
R 0000 0000000072520688,0,2003-11-11 17:52:59,2004
R 0000 0000000072520688,1,2003-11-11 17:53:02,2003
R 0000 0000000072520688,1,2003-11-11 17:53:02,2004
R 0000 0000000072520688,1,2003-11-12 04:17:29,2003
R 0000 0000000072520688,1,2003-11-12 04:17:29,2004
R 0000 0000000072520688,0,2003-11-12 04:18:30,2003
R 0000 0000000072520688,0,2003-11-12 04:18:30,2004
R 0000 0000000072520688,0,2003-11-12 06:34:16,2003
R 0000 0000000072520688,0,2003-11-12 06:34:16,2004
R 0000 0000000072520688,1,2003-11-12 06:34:39,2003
R 0000 0000000072520688,1,2003-11-12 06:34:39,2004
R 0000 0000000072520688,1,2003-11-12 13:05:13,2003
R 0000 0000000072520688,1,2003-11-12 13:05:13,2004
R 0000 0000000072520688,0,2003-11-12 13:05:35,2003
R 0000 0000000072520688,0,2003-11-12 13:05:35,2004
R 0000 0000000072520688,0,2003-11-20 12:27:04,2003
R 0000 0000000072520688,0,2003-11-20 12:27:04,2004
R 0000 0000000072520688,1,2003-11-20 12:29:19,2003
R 0000 0000000072520688,1,2003-11-20 12:29:19,2004
R 0000 0000000072520688,1,2003-11-21 04:32:02,2003
R 0000 0000000072520688,1,2003-11-21 04:32:02,2004
R 0000 0000000072520688,0,2003-11-21 04:32:44,2003
R 0000 0000000072520688,0,2003-11-21 04:32:44,2004
R 0000 0000000072520688,0,2003-11-21 07:40:40,2003
R 0000 0000000072520688,0,2003-11-21 07:40:40,2004
R 0000 0000000072520688,1,2003-11-21 07:41:48,2003
R 0000 0000000072520688,1,2003-11-21 07:41:48,2004
R 0000 0000000072520688,1,2003-11-21 07:55:31,2003
R 0000 0000000072520688,1,2003-11-21 07:55:31,2004
R 0000 0000000072520688,0,2003-11-21 07:56:26,2003
R 0000 0000000072520688,0,2003-11-21 07:56:26,2004
R 0000 0000000072520688,1,2003-11-21 08:05:32,2003
R 0000 0000000072520688,1,2003-11-21 08:05:32,2004
R 0000 0000000072520688,1,2003-11-21 18:38:07,2003
R 0000 0000000072520688,1,2003-11-21 18:38:07,2004
R 0000 0000000072520688,0,2003-11-21 18:38:42,2003
R 0000 0000000072520688,0,2003-11-21 18:38:42,2004
R 0000 0000000072520688,0,2003-11-21 18:57:00,2003
R 0000 0000000072520688,0,2003-11-21 18:57:00,2004
R 0000 0000000072520688,1,2003-11-21 18:57:03,2003
R 0000 0000000072520688,1,2003-11-21 18:57:03,2004
R 0000 0000000072520688,1,2003-11-22 05:50:44,2003
R 0000 0000000072520688,1,2003-11-22 05:50:44,2004
R 0000 0000000072520688,0,2003-11-22 05:51:59,2003
R 0000 0000000072520688,0,2003-11-22 05:51:59,2004
R 0000 0000000072520688,0,2003-11-22 07:20:04,2003
R 0000 0000000072520688,0,2003-11-22 07:20:04,2004
R 0000 0000000072520688,1,2003-11-22 07:20:27,2003
R 0000 0000000072520688,1,2003-11-22 07:20:27,2004
R 0000 0000000072520688,1,2003-11-22 18:16:15,2003
R 0000 0000000072520688,1,2003-11-22 18:16:15,2004
R 0000 0000000072520688,0,2003-11-22 18:16:44,2003
R 0000 0000000072520688,0,2003-11-22 18:16:44,2004
R 0000 0000000072520688,0,2003-11-23 12:59:29,2003
R 0000 0000000072520688,0,2003-11-23 12:59:29,2004
R 0000 0000000072520688,1,2003-11-23 13:00:14,2003
R 0000 0000000072520688,1,2003-11-23 13:00:14,2004
R 0000 0000000072520688,1,2004-01-05 17:48:20,2004
R 0000 0000000072520688,1,2004-01-05 17:48:20,2003
R 0000 0000000072520688,0,2004-01-05 17:50:02,2004
R 0000 0000000072520688,0,2004-01-05 17:50:02,2003
R 0000 0000000072520688,1,2004-01-16 12:58:05,2004
R 0000 0000000072520688,1,2004-01-16 12:58:05,2003
R 0000 0000000072520688,0,2004-01-16 12:58:14,2004
R 0000 0000000072520688,0,2004-01-16 12:58:14,2003
R 0000 0000000072520688,1,2004-01-18 06:33:13,2004
R 0000 0000000072520688,1,2004-01-18 06:33:13,2003
R 0000 0000000072520688,0,2004-01-18 06:34:42,2004
R 0000 0000000072520688,0,2004-01-18 06:34:42,2003
R 0000 0000000072520688,0,2004-01-18 19:06:36,2004
R 0000 0000000072520688,0,2004-01-18 19:06:36,2003
R 0000 0000000072520688,1,2004-01-18 19:06:39,2004
R 0000 0000000072520688,1,2004-01-18 19:06:39,2003
R 0000 0000000072520688,1,2004-01-23 09:09:32,2004
R 0000 0000000072520688,1,2004-01-23 09:09:32,2003
R 0000 0000000072520688,0,2004-01-23 09:10:23,2004
R 0000 0000000072520688,0,2004-01-23 09:10:23,2003
R 0000 0000000072520688,0,2004-02-14 06:27:39,2004
R 0000 0000000072520688,1,2004-02-14 06:27:42,2004
R 0000 0000000072520688,1,2004-02-14 17:49:55,2004
R 0000 0000000072520688,0,2004-02-14 17:49:58,2004
R 0000 0000000072520688,0,2004-02-16 08:13:45,2004
R 0000 0000000072520688,1,2004-02-16 08:13:58,2004
R 0000 0000000072520688,1,2004-02-20 07:40:50,2004
R 0000 0000000072520688,0,2004-02-20 07:41:33,2004
R 0000 0000000072520688,0,2004-02-20 13:10:54,2004
R 0000 0000000072520688,1,2004-02-20 13:10:57,2004
R 0000 0000000072520688,1,2004-02-21 05:40:15,2004
R 0000 0000000072520688,0,2004-02-21 05:42:18,2004
R 0000 0000000072520688,0,2004-02-21 07:22:11,2004
R 0000 0000000072520688,1,2004-02-21 07:22:54,2004
R 0000 0000000072520688,1,2004-02-21 07:23:26,2004
R 0000 0000000072520688,1,2004-02-22 06:14:42,2004
R 0000 0000000072520688,0,2004-02-22 06:14:45,2004
R 0000 0000000072520688,0,2004-02-22 09:12:17,2004
R 0000 0000000072520688,1,2004-02-22 09:14:10,2004
R 0000 0000000072520688,1,2004-02-22 09:15:27,2004
R 0000 0000000072520688,1,2004-02-22 09:26:49,2004
R 0000 0000000072520688,0,2004-02-23 08:41:18,2004
R 0000 0000000072520688,0,2004-02-23 13:17:43,2004
R 0000 0000000072520688,1,2004-02-23 13:18:02,2004
R 0000 0000000072520688,1,2004-03-01 08:30:17,2004
R 0000 0000000072520688,0,2004-03-01 08:31:05,2004
R 0000 0000000072520688,0,2004-03-22 11:36:46,2004
R 0000 0000000072520688,1,2004-03-22 11:37:21,2004
R 0000 0000000072520688,1,2004-03-24 09:02:22,2004
R 0000 0000000072520688,0,2004-03-24 09:03:05,2004
R 0000 0000000072520688,0,2004-03-25 06:23:31,2004
R 0000 0000000072520688,1,2004-03-25 06:23:50,2004
R 0000 0000000072520688,1,2004-04-01 07:06:06,2004
R 0000 0000000072520688,0,2004-04-01 07:06:27,2004
R 0000 0000000072520688,0,2004-04-01 11:47:36,2004
R 0000 0000000072520688,1,2004-04-01 11:48:09,2004
R 0000 0000000072520688,1,2004-04-02 08:29:21,2004
R 0000 0000000072520688,0,2004-04-02 08:29:56,2004
R 0000 0000000072520688,0,2004-04-02 10:35:52,2004
R 0000 0000000072520688,1,2004-04-02 10:36:21,2004
R 0000 0000000072520688,1,2004-04-02 12:42:53,2004
R 0000 0000000072520688,0,2004-04-02 12:43:18,2004
R 0000 0000000072520688,0,2004-04-02 14:52:25,2004
R 0000 0000000072520688,1,2004-04-02 14:52:46,2004
R 0000 0000000072520688,1,2004-04-03 08:21:49,2004
R 0000 0000000072520688,0,2004-04-03 08:22:23,2004
R 0000 0000000072520688,0,2004-04-03 19:05:52,2004
R 0000 0000000072520688,1,2004-04-03 19:06:55,2004
R 0000 0000000072520688,1,2004-04-04 06:42:33,2004
R 0000 0000000072520688,0,2004-04-04 06:42:47,2004
R 0000 0000000072520688,0,2004-05-03 09:06:01,2004
R 0000 0000000072520688,1,2004-05-03 09:08:20,2004
R 0000 0000000072520688,1,2004-05-05 18:41:37,2004
R 0000 0000000072520688,0,2004-05-05 18:41:58,2004
R 0000 0000000072520688,1,2004-05-11 07:14:49,2004
R 0000 0000000072520688,0,2004-05-11 07:16:04,2004
R 0000 0000000072520688,0,2004-05-11 08:27:14,2004
R 0000 0000000072520688,1,2004-05-11 08:28:55,2004
R 0000 0000000072520688,1,2004-05-14 11:17:09,2004
R 0000 0000000072520688,0,2004-05-14 11:17:34,2004
R 0000 0000000072520688,0,2004-05-19 17:31:05,2004
R 0000 0000000072520688,1,2004-05-19 17:33:29,2004
R 0000 0000000072520688,1,2004-05-23 08:21:33,2004
R 0000 0000000072520688,0,2004-05-23 08:21:54,2004
R 0000 0000000072520688,0,2004-05-23 14:11:16,2004
R 0000 0000000072520688,1,2004-05-23 14:11:19,2004
R 0000 0000000072520688,1,2004-05-23 16:56:33,2004
R 0000 0000000072520688,0,2004-05-23 16:56:49,2004
R 0000 0000000072520688,0,2004-05-24 07:34:34,2004
R 0000 0000000072520688,1,2004-05-24 07:34:37,2004
R 0000 0000000072520688,1,2004-05-25 08:09:01,2004
R 0000 0000000072520688,0,2004-05-25 08:09:32,2004
R 0000 0000000072520688,0,2004-05-25 14:31:14,2004
R 0000 0000000072520688,1,2004-05-25 14:31:17,2004
R 0000 0000000072520688,1,2004-05-25 15:02:46,2004
R 0000 0000000072520688,0,2004-05-25 15:02:49,2004
R 0000 0000000072520688,0,2004-05-25 15:21:08,2004
R 0000 0000000072520688,1,2004-05-25 15:22:37,2004
R 0000 0000000072520688,1,2004-05-26 12:52:27,2004
R 0000 0000000072520688,0,2004-05-26 12:52:30,2004
R 0000 0000000072520688,0,2004-10-18 18:46:27,2004
R 0000 0000000072520688,0,2004-10-18 18:46:27,2005
R 0000 0000000072520688,1,2004-10-18 18:47:14,2004
R 0000 0000000072520688,1,2004-10-18 18:47:14,2005
R 0000 0000000072520688,1,2004-10-20 05:17:15,2004
R 0000 0000000072520688,1,2004-10-20 05:17:15,2005
R 0000 0000000072520688,0,2004-10-20 05:17:44,2004
R 0000 0000000072520688,0,2004-10-20 05:17:44,2005
R 0000 0000000072520688,0,2004-10-20 05:28:11,2004
R 0000 0000000072520688,0,2004-10-20 05:28:11,2005
R 0000 0000000072520688,1,2004-10-20 05:29:00,2004
R 0000 0000000072520688,1,2004-10-20 05:29:00,2005
R 0000 0000000072520688,1,2004-10-20 07:08:07,2004
R 0000 0000000072520688,1,2004-10-20 07:08:07,2005
R 0000 0000000072520688,0,2004-10-20 07:08:24,2004
R 0000 0000000072520688,0,2004-10-20 07:08:24,2005
R 0000 0000000072520688,0,2004-11-10 12:53:02,2004
R 0000 0000000072520688,0,2004-11-10 12:53:02,2005
R 0000 0000000072520688,1,2004-11-10 12:53:57,2004
R 0000 0000000072520688,1,2004-11-10 12:53:57,2005
R 0000 0000000072520688,1,2004-11-13 04:27:05,2004
R 0000 0000000072520688,1,2004-11-13 04:27:05,2005
R 0000 0000000072520688,0,2004-11-13 04:27:39,2004
R 0000 0000000072520688,0,2004-11-13 04:27:39,2005
R 0000 0000000072520688,0,2004-12-02 00:14:59,2004
R 0000 0000000072520688,0,2004-12-02 00:14:59,2005
R 0000 0000000072520688,1,2004-12-02 00:15:49,2004
R 0000 0000000072520688,1,2004-12-02 00:15:49,2005
R 0000 0000000072520688,1,2004-12-03 14:55:25,2004
R 0000 0000000072520688,1,2004-12-03 14:55:25,2005
R 0000 0000000072520688,0,2004-12-03 14:55:32,2004
R 0000 0000000072520688,0,2004-12-03 14:55:32,2005
R 0000 0000000072520688,1,2004-12-03 19:19:16,2004
R 0000 0000000072520688,1,2004-12-03 19:19:16,2005
R 0000 0000000072520688,0,2004-12-03 19:20:01,2004
R 0000 0000000072520688,0,2004-12-03 19:20:01,2005
R 0000 0000000072520688,0,2004-12-04 04:53:53,2004
R 0000 0000000072520688,0,2004-12-04 04:53:53,2005
R 0000 0000000072520688,1,2004-12-04 04:53:56,2004
R 0000 0000000072520688,1,2004-12-04 04:53:56,2005
R 0000 0000000072520688,1,2004-12-04 05:38:45,2004
R 0000 0000000072520688,1,2004-12-04 05:38:45,2005
R 0000 0000000072520688,0,2004-12-04 05:39:05,2004
R 0000 0000000072520688,0,2004-12-04 05:39:05,2005
R 0000 0000000072520688,0,2004-12-04 17:59:42,2004
R 0000 0000000072520688,0,2004-12-04 17:59:42,2005
R 0000 0000000072520688,1,2004-12-04 18:00:27,2004
R 0000 0000000072520688,1,2004-12-04 18:00:27,2005
R 0000 0000000072520688,1,2004-12-05 09:45:45,2004
R 0000 0000000072520688,1,2004-12-05 09:45:45,2005
R 0000 0000000072520688,0,2004-12-05 09:46:14,2004
R 0000 0000000072520688,0,2004-12-05 09:46:14,2005
R 0000 0000000072520688,0,2004-12-05 14:06:26,2004
R 0000 0000000072520688,0,2004-12-05 14:06:26,2005
R 0000 0000000072520688,1,2004-12-05 14:06:49,2004
R 0000 0000000072520688,1,2004-12-05 14:06:49,2005
R 0000 0000000072520688,1,2004-12-06 05:26:06,2004
R 0000 0000000072520688,1,2004-12-06 05:26:06,2005
R 0000 0000000072520688,1,2004-12-06 14:04:15,2004
R 0000 0000000072520688,1,2004-12-06 14:04:15,2005
R 0000 0000000072520688,0,2004-12-06 14:06:42,2004
R 0000 0000000072520688,0,2004-12-06 14:06:42,2005
R 0000 0000000072520688,0,2004-12-07 04:28:58,2004
R 0000 0000000072520688,0,2004-12-07 04:28:58,2005
R 0000 0000000072520688,1,2004-12-07 04:29:13,2004
R 0000 0000000072520688,1,2004-12-07 04:29:13,2005
R 0000 0000000072520688,1,2004-12-07 10:39:03,2004
R 0000 0000000072520688,1,2004-12-07 10:39:03,2005
R 0000 0000000072520688,1,2004-12-07 12:01:48,2004
R 0000 0000000072520688,1,2004-12-07 12:01:48,2005
R 0000 0000000072520688,0,2004-12-07 12:02:16,2004
R 0000 0000000072520688,0,2004-12-07 12:02:16,2005
R 0000 0000000072520688,0,2004-12-09 04:10:36,2004
R 0000 0000000072520688,0,2004-12-09 04:10:36,2005
R 0000 0000000072520688,1,2004-12-09 04:10:39,2004
R 0000 0000000072520688,1,2004-12-09 04:10:39,2005
R 0000 0000000072520688,1,2004-12-09 07:07:28,2004
R 0000 0000000072520688,1,2004-12-09 07:07:28,2005
R 0000 0000000072520688,0,2004-12-09 07:08:12,2004
R 0000 0000000072520688,0,2004-12-09 07:08:12,2005
R 0000 0000000072520688,0,2004-12-09 07:09:04,2004
R 0000 0000000072520688,0,2004-12-09 07:09:04,2005
R 0000 0000000072520688,0,2004-12-09 07:09:27,2004
R 0000 0000000072520688,0,2004-12-09 07:09:27,2005
R 0000 0000000072520688,0,2004-12-09 07:11:09,2004
R 0000 0000000072520688,0,2004-12-09 07:11:09,2005
R 0000 0000000072520688,0,2004-12-09 07:12:10,2004
R 0000 0000000072520688,0,2004-12-09 07:12:10,2005
R 0000 0000000072520688,0,2004-12-09 07:15:18,2004
R 0000 0000000072520688,0,2004-12-09 07:15:18,2005
R 0000 0000000072520688,0,2004-12-09 07:15:40,2004
R 0000 0000000072520688,0,2004-12-09 07:15:40,2005
R 0000 0000000072520688,1,2004-12-09 07:16:26,2004
R 0000 0000000072520688,1,2004-12-09 07:16:26,2005
R 0000 0000000072520688,1,2004-12-09 07:31:39,2004
R 0000 0000000072520688,1,2004-12-09 07:31:39,2005
R 0000 0000000072520688,0,2004-12-09 07:32:11,2004
R 0000 0000000072520688,0,2004-12-09 07:32:11,2005
R 0000 0000000072520688,0,2004-12-09 07:35:58,2004
R 0000 0000000072520688,0,2004-12-09 07:35:58,2005
R 0000 0000000072520688,1,2004-12-09 07:38:15,2004
R 0000 0000000072520688,1,2004-12-09 07:38:15,2005
R 0000 0000000072520688,1,2004-12-09 07:40:13,2004
R 0000 0000000072520688,1,2004-12-09 07:40:13,2005
R 0000 0000000072520688,0,2004-12-09 07:40:59,2004
R 0000 0000000072520688,0,2004-12-09 07:40:59,2005
R 0000 0000000072520688,0,2004-12-09 07:41:17,2004
R 0000 0000000072520688,0,2004-12-09 07:41:17,2005
R 0000 0000000072520688,1,2004-12-09 07:43:14,2004
R 0000 0000000072520688,1,2004-12-09 07:43:14,2005
R 0000 0000000072520688,1,2004-12-09 08:05:45,2004
R 0000 0000000072520688,1,2004-12-09 08:05:45,2005
R 0000 0000000072520688,0,2004-12-09 08:06:18,2004
R 0000 0000000072520688,0,2004-12-09 08:06:18,2005
R 0000 0000000072520688,0,2004-12-09 08:08:45,2004
R 0000 0000000072520688,0,2004-12-09 08:08:45,2005
R 0000 0000000072520688,1,2004-12-09 08:10:03,2004
R 0000 0000000072520688,1,2004-12-09 08:10:03,2005
R 0000 0000000072520688,0,2004-12-09 08:11:51,2004
R 0000 0000000072520688,0,2004-12-09 08:11:51,2005
R 0000 0000000072520688,0,2004-12-09 08:13:10,2004
R 0000 0000000072520688,0,2004-12-09 08:13:10,2005
R 0000 0000000072520688,0,2004-12-09 08:13:52,2004
R 0000 0000000072520688,0,2004-12-09 08:13:52,2005
R 0000 0000000072520688,1,2004-12-09 08:14:15,2004
R 0000 0000000072520688,1,2004-12-09 08:14:15,2005
R 0000 0000000072520688,0,2004-12-10 03:43:59,2004
R 0000 0000000072520688,0,2004-12-10 03:43:59,2005
R 0000 0000000072520688,1,2004-12-10 03:44:25,2004
R 0000 0000000072520688,1,2004-12-10 03:44:25,2005
R 0000 0000000072520688,1,2004-12-10 17:44:29,2004
R 0000 0000000072520688,1,2004-12-10 17:44:29,2005
R 0000 0000000072520688,0,2004-12-10 17:45:04,2004
R 0000 0000000072520688,0,2004-12-10 17:45:04,2005
R 0000 0000000072520688,0,2004-12-11 08:08:28,2004
R 0000 0000000072520688,0,2004-12-11 08:08:28,2005
R 0000 0000000072520688,1,2004-12-11 08:08:31,2004
